duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
272,36,26544.0,6-12,-803,-159,819,618,A0,P1,,,,2004-05-21 13:53:16,2004-05-21 13:55:02,2004-05-21 13:57:48,2004,5,21,6,12
220,36,27240.0,6-12,951,-27,952,609,A0,P1,PE,Q1,,2004-05-21 13:57:48,2004-05-21 14:00:10,2004-05-21 14:01:28,2004,5,21,6,12
544,128,161232.0,6-12,-829,-170,846,618,A0,P1,,,,2004-05-21 14:35:08,2004-05-21 14:38:58,2004-05-21 14:44:12,2004,5,21,6,12
168,184,66072.0,12-25,943,-23,943,609,A0,DR,P1,Q1,,2004-05-21 15:14:08,2004-05-21 15:15:18,2004-05-21 15:16:56,2004,5,21,12,25
264,26,30288.0,6-12,-816,-175,835,618,A0,P1,,,,2004-05-21 15:33:48,2004-05-21 15:35:18,2004-05-21 15:38:12,2004,5,21,6,12
204,84,57456.0,6-12,603,-145,620,617,A0,GS,P1,Q1,,2004-05-21 16:11:52,2004-05-21 16:12:38,2004-05-21 16:15:16,2004,5,21,6,12
364,2160,579576.0,12-25,610,-147,627,617,A0,P1,,,,2004-05-21 16:15:16,2004-05-21 16:20:18,2004-05-21 16:21:20,2004,5,21,12,25
820,352,560472.0,12-25,-805,-176,824,618,A0,P1,,,,2004-05-21 16:47:12,2004-05-21 16:54:54,2004-05-21 17:00:52,2004,5,21,12,25
920,112,418176.0,6-12,-813,-172,831,618,A0,P1,,,,2004-05-21 17:00:52,2004-05-21 17:06:46,2004-05-21 17:16:12,2004,5,21,6,12
640,72,138024.0,6-12,-808,-166,825,618,A0,GE,P1,PE,Q2,2004-05-21 17:16:12,2004-05-21 17:17:42,2004-05-21 17:26:52,2004,5,21,6,12
400,352,564384.0,6-12,-785,-160,801,618,A0,GS,P1,Q1,,2004-05-21 17:50:40,2004-05-21 17:50:54,2004-05-21 17:57:20,2004,5,21,6,12
508,32,55800.0,6-12,-815,-149,829,618,A0,P1,,,,2004-05-21 18:23:24,2004-05-21 18:26:06,2004-05-21 18:31:52,2004,5,21,6,12
672,60,90672.0,6-12,-809,-153,824,618,A0,P1,,,,2004-05-21 18:31:52,2004-05-21 18:35:22,2004-05-21 18:43:04,2004,5,21,6,12
376,28,42168.0,6-12,-810,-158,826,618,A0,P1,,,,2004-05-21 18:43:04,2004-05-21 18:46:46,2004-05-21 18:49:20,2004,5,21,6,12
560,464,565488.0,6-12,-822,-167,839,618,A0,P1,,,,2004-05-21 18:49:20,2004-05-21 18:53:14,2004-05-21 18:58:40,2004,5,21,6,12
568,352,691344.0,12-25,945,-18,945,618,A0,P1,PE,Q1,,2004-05-21 18:58:40,2004-05-21 19:01:10,2004-05-21 19:08:08,2004,5,21,12,25
468,18,39984.0,6-12,-807,-138,819,618,A0,P1,,,,2004-05-21 19:59:28,2004-05-21 20:00:02,2004-05-21 20:07:16,2004,5,21,6,12
320,60,34128.0,6-12,-826,-155,841,618,A0,P1,,,,2004-05-21 20:21:52,2004-05-21 20:22:30,2004-05-21 20:27:12,2004,5,21,6,12
656,368,409176.0,12-25,655,-140,670,617,A0,DR,P1,Q1,,2004-05-21 20:32:48,2004-05-21 20:34:14,2004-05-21 20:43:44,2004,5,21,12,25
336,44,51936.0,6-12,-802,-142,814,618,A0,P1,PE,Q1,,2004-05-21 20:43:44,2004-05-21 20:48:02,2004-05-21 20:49:20,2004,5,21,6,12
692,184,316080.0,6-12,-794,-137,806,618,A0,P1,,,,2004-05-21 21:35:12,2004-05-21 21:36:10,2004-05-21 21:46:44,2004,5,21,6,12
468,60,70896.0,6-12,-774,-165,791,618,A0,P1,,,,2004-05-21 21:46:44,2004-05-21 21:48:34,2004-05-21 21:54:32,2004,5,21,6,12
260,24,28272.0,6-12,948,-130,957,606,A0,P1,,,,2004-05-21 22:01:48,2004-05-21 22:03:10,2004-05-21 22:06:08,2004,5,21,6,12
1220,3312,5224248.0,12-25,-20,290,291,615,A0,DR,GE,P1,PE Q3,2004-05-21 22:11:52,2004-05-21 22:18:38,2004-05-21 22:32:12,2004,5,21,12,25
220,72,44448.0,6-12,-780,-158,796,618,A0,GS,P1,Q1,,2004-05-21 22:41:52,2004-05-21 22:44:42,2004-05-21 22:45:32,2004,5,21,6,12
548,0,628.0,6-12,-773,-37,774,0,A0,P1,,,,2004-05-21 23:11:28,2004-05-21 23:11:58,2004-05-21 23:20:36,2004,5,21,6,12
168,0,184.0,6-12,-786,-151,800,618,A0,P1,,,,2004-05-21 23:26:12,2004-05-21 23:27:02,2004-05-21 23:29:00,2004,5,21,6,12
2968,3056,7774610.0,25-50,-750,-155,766,618,a0,A1,DR,P1,PE Q2,2004-05-21 23:32:24,2004-05-21 23:51:06,2004-05-21 00:21:52,2004,5,21,25,50
496,92,191760.0,6-12,-789,-208,816,618,A0,P1,,,,2004-05-22 00:47:20,2004-05-22 00:48:18,2004-05-22 00:55:36,2004,5,22,6,12
2052,2672,5393472.0,12-25,-763,-169,781,0,A0,DR,P1,Q1,,2004-05-22 00:55:36,2004-05-22 01:18:34,2004-05-22 01:29:48,2004,5,22,12,25
508,88,191088.0,6-12,-780,-149,794,618,A0,DR,P1,Q1,,2004-05-22 01:29:48,2004-05-22 01:32:18,2004-05-22 01:38:16,2004,5,22,6,12
852,136,207744.0,6-12,-756,-153,771,618,A0,DR,P1,Q1,,2004-05-22 01:38:16,2004-05-22 01:45:38,2004-05-22 01:52:28,2004,5,22,6,12
320,24,35760.0,6-12,-784,-154,799,618,A0,P1,,,,2004-05-22 01:52:28,2004-05-22 01:55:02,2004-05-22 01:57:48,2004,5,22,6,12
612,42,90144.0,6-12,-780,-159,796,618,A0,P1,,,,2004-05-22 02:23:28,2004-05-22 02:24:10,2004-05-22 02:33:40,2004,5,22,6,12
1336,232,664176.0,12-25,947,-45,948,609,A0,DR,P1,Q1,,2004-05-22 02:33:40,2004-05-22 02:38:42,2004-05-22 02:55:56,2004,5,22,12,25
916,136,334320.0,6-12,-774,-144,787,618,A0,DR,P1,Q1,,2004-05-22 02:55:56,2004-05-22 03:03:14,2004-05-22 03:11:12,2004,5,22,6,12
764,92,189120.0,6-12,-772,-139,785,618,A0,DR,P1,Q1,,2004-05-22 03:11:12,2004-05-22 03:15:02,2004-05-22 03:23:56,2004,5,22,6,12
612,688,904704.0,12-25,-747,-168,766,618,A0,P1,,,,2004-05-22 03:23:56,2004-05-22 03:27:58,2004-05-22 03:34:08,2004,5,22,12,25
284,26,31152.0,6-12,-707,-158,724,618,A0,P1,,,,2004-05-22 04:07:16,2004-05-22 04:09:06,2004-05-22 04:12:00,2004,5,22,6,12
256,22,24072.0,6-12,-740,-152,756,618,A0,P1,,,,2004-05-22 04:12:00,2004-05-22 04:13:26,2004-05-22 04:16:16,2004,5,22,6,12
100,32,12096.0,6-12,-753,-157,770,618,A0,P1,,,,2004-05-22 04:18:12,2004-05-22 04:18:58,2004-05-22 04:19:52,2004,5,22,6,12
236,24,22368.0,6-12,-686,-156,704,618,A0,DR,P1,PE,Q2,2004-05-22 04:36:40,2004-05-22 04:37:50,2004-05-22 04:40:36,2004,5,22,6,12
116,18,9000.0,6-12,-736,-148,751,618,A0,P1,,,,2004-05-22 05:07:44,2004-05-22 05:08:06,2004-05-22 05:09:40,2004,5,22,6,12
232,38,27096.0,6-12,-677,-156,695,618,A0,P1,,,,2004-05-22 05:43:48,2004-05-22 05:45:06,2004-05-22 05:47:40,2004,5,22,6,12
156,15,11784.0,6-12,945,-16,945,609,A0,P1,,,,2004-05-22 05:51:04,2004-05-22 05:51:30,2004-05-22 05:53:40,2004,5,22,6,12
664,68,148824.0,6-12,-759,-144,773,618,A0,DR,P1,Q1,,2004-05-22 05:55:16,2004-05-22 05:59:06,2004-05-22 06:06:20,2004,5,22,6,12
640,64,137088.0,6-12,-762,-144,775,618,A0,DR,P1,PE,Q2,2004-05-22 06:06:20,2004-05-22 06:10:54,2004-05-22 06:17:00,2004,5,22,6,12
620,272,441024.0,6-12,-755,-139,768,618,A0,DR,P1,PE,Q2,2004-05-22 06:17:00,2004-05-22 06:20:38,2004-05-22 06:27:20,2004,5,22,6,12
740,120,327744.0,6-12,-725,-153,741,618,A0,DR,P1,Q1,,2004-05-22 06:27:20,2004-05-22 06:30:02,2004-05-22 06:39:40,2004,5,22,6,12
396,88,138504.0,6-12,-742,-149,757,618,A0,P1,,,,2004-05-22 06:39:40,2004-05-22 06:42:54,2004-05-22 06:46:16,2004,5,22,6,12
1016,4592,3931536.0,12-25,-728,-165,746,618,A0,DR,P1,Q1,,2004-05-22 07:11:04,2004-05-22 07:12:14,2004-05-22 07:28:00,2004,5,22,12,25
604,56,130008.0,6-12,-725,-150,740,618,A0,GE,P1,Q1,,2004-05-22 07:28:00,2004-05-22 07:34:22,2004-05-22 07:38:04,2004,5,22,6,12
664,52,142272.0,6-12,-710,-155,727,618,A0,DR,GS,P1,Q2,2004-05-22 07:48:16,2004-05-22 07:48:22,2004-05-22 07:59:20,2004,5,22,6,12
1088,256,544848.0,6-12,-744,-133,756,618,A0,DR,P1,Q1,,2004-05-22 07:59:20,2004-05-22 08:02:54,2004-05-22 08:17:28,2004,5,22,6,12
276,30,25800.0,6-12,-672,-155,690,618,A0,P1,,,,2004-05-22 08:17:28,2004-05-22 08:20:54,2004-05-22 08:22:04,2004,5,22,6,12
328,26,33456.0,6-12,966,-49,967,609,A0,DR,P1,PE,Q2,2004-05-22 08:47:48,2004-05-22 08:48:38,2004-05-22 08:53:16,2004,5,22,6,12
204,16,16704.0,6-12,962,-49,963,609,A0,DR,P1,Q1,,2004-05-22 08:53:16,2004-05-22 08:53:54,2004-05-22 08:56:40,2004,5,22,6,12
740,112,212832.0,6-12,977,-43,978,609,A0,DR,P1,Q1,,2004-05-22 09:40:44,2004-05-22 09:43:38,2004-05-22 09:53:04,2004,5,22,6,12
124,36,18552.0,6-12,-699,-156,716,618,A0,P1,PE,Q1,,2004-05-22 10:41:40,2004-05-22 10:42:54,2004-05-22 10:43:44,2004,5,22,6,12
492,30,61728.0,6-12,-691,-158,709,618,A0,DR,P1,Q1,,2004-05-22 11:12:08,2004-05-22 11:15:02,2004-05-22 11:20:20,2004,5,22,6,12
1236,18,23471.0,12-25,-690,-162,709,618,A0,DR,P1,PE,Q2,2004-05-22 11:59:24,2004-05-22 12:00:30,2004-05-22 12:20:00,2004,5,22,12,25
100,0,149.0,6-12,-686,-160,705,618,A0,GE,P1,PE,Q2,2004-05-22 12:20:00,2004-05-22 12:21:34,2004-05-22 12:21:40,2004,5,22,6,12
1132,92,165048.0,12-25,-682,-157,700,618,a0,A1,DR,GS,P1 Q2,2004-05-22 12:52:16,2004-05-22 13:00:14,2004-05-22 13:11:08,2004,5,22,12,25
1144,28,117144.0,6-12,-683,-159,701,618,A0,DR,P1,Q1,,2004-05-22 13:35:56,2004-05-22 13:37:42,2004-05-22 13:55:00,2004,5,22,6,12
344,88,64632.0,6-12,-692,-169,713,618,A0,GE,P1,Q1,,2004-05-22 13:55:00,2004-05-22 14:00:18,2004-05-22 14:00:44,2004,5,22,6,12
300,136,173376.0,6-12,-673,-164,693,618,A0,GS,P1,Q1,,2004-05-22 14:32:40,2004-05-22 14:32:54,2004-05-22 14:37:40,2004,5,22,6,12
576,120,299184.0,6-12,-668,-161,687,618,A0,P1,,,,2004-05-22 14:37:40,2004-05-22 14:43:26,2004-05-22 14:47:16,2004,5,22,6,12
388,20,33288.0,6-12,-668,-165,688,618,A0,DR,P1,Q1,,2004-05-22 15:12:20,2004-05-22 15:14:58,2004-05-22 15:18:48,2004,5,22,6,12
1092,176,402024.0,6-12,-669,-159,688,618,A0,P1,PE,Q1,,2004-05-22 15:26:20,2004-05-22 15:34:10,2004-05-22 15:44:32,2004,5,22,6,12
92,80,27936.0,6-12,-639,-154,657,618,A0,GS,P1,Q1,,2004-05-22 16:11:12,2004-05-22 16:11:18,2004-05-22 16:12:44,2004,5,22,6,12
196,36,28776.0,6-12,-651,-177,675,618,A0,P1,,,,2004-05-22 16:48:04,2004-05-22 16:49:50,2004-05-22 16:51:20,2004,5,22,6,12
432,36,60480.0,6-12,-647,-169,669,618,A0,P1,,,,2004-05-22 16:51:20,2004-05-22 16:53:02,2004-05-22 16:58:32,2004,5,22,6,12
1708,944,1924752.0,12-25,-644,-160,664,618,A0,GE,P1,PE,Q2,2004-05-22 16:58:32,2004-05-22 17:22:58,2004-05-22 17:27:00,2004,5,22,12,25
556,624,1091568.0,6-12,-653,-170,674,618,A0,GS,P1,Q1,,2004-05-22 17:50:24,2004-05-22 17:50:34,2004-05-22 17:59:40,2004,5,22,6,12
588,184,153792.0,6-12,-709,-239,749,618,A0,P1,,,,2004-05-22 20:02:12,2004-05-22 20:04:34,2004-05-22 20:12:00,2004,5,22,6,12
212,44,24336.0,6-12,-596,-153,616,618,A0,P1,,,,2004-05-22 20:23:44,2004-05-22 20:24:34,2004-05-22 20:27:16,2004,5,22,6,12
212,26,24648.0,6-12,-640,-161,660,618,A0,DR,P1,Q1,,2004-05-22 20:29:12,2004-05-22 20:30:18,2004-05-22 20:32:44,2004,5,22,6,12
92,28,11064.0,6-12,-632,-133,646,618,A0,P1,,,,2004-05-22 20:40:28,2004-05-22 20:41:06,2004-05-22 20:42:00,2004,5,22,6,12
292,24,29544.0,6-12,-637,-153,655,618,A0,P1,,,,2004-05-22 21:42:36,2004-05-22 21:44:10,2004-05-22 21:47:28,2004,5,22,6,12
192,20,16032.0,6-12,111,347,365,615,A0,P1,,,,2004-05-22 21:47:28,2004-05-22 21:48:38,2004-05-22 21:50:40,2004,5,22,6,12
148,18,11472.0,6-12,-606,-147,624,618,A0,P1,,,,2004-05-22 21:57:28,2004-05-22 21:58:18,2004-05-22 21:59:56,2004,5,22,6,12
140,28,18288.0,6-12,-618,-166,640,618,A0,DR,P1,Q1,,2004-05-22 22:05:52,2004-05-22 22:07:14,2004-05-22 22:08:12,2004,5,22,6,12
1344,152,483384.0,6-12,-617,-179,642,618,A0,DR,P1,PE,Q2,2004-05-22 22:08:12,2004-05-22 22:20:26,2004-05-22 22:30:36,2004,5,22,6,12
296,64,41040.0,6-12,-622,-171,645,618,A0,GD,GE,P1,PE Q3,2004-05-22 22:30:36,2004-05-22 22:34:22,2004-05-22 22:35:32,2004,5,22,6,12
324,42,59544.0,6-12,-608,-156,627,618,A0,P1,,,,2004-05-22 22:42:16,2004-05-22 22:43:30,2004-05-22 22:47:40,2004,5,22,6,12
100,34,10992.0,6-12,-593,-141,609,618,A0,DR,P1,Q1,,2004-05-22 23:50:24,2004-05-22 23:51:06,2004-05-22 23:52:04,2004,5,22,6,12
1000,68,144264.0,6-12,-605,-158,626,618,A0,P1,,,,2004-05-23 00:48:36,2004-05-23 00:56:02,2004-05-23 01:05:16,2004,5,23,6,12
388,24,37296.0,6-12,-623,-173,647,618,A0,P1,,,,2004-05-23 01:05:16,2004-05-23 01:09:26,2004-05-23 01:11:44,2004,5,23,6,12
524,44,76176.0,6-12,-674,-250,719,0,A0,DR,P1,Q1,,2004-05-23 01:11:44,2004-05-23 01:15:58,2004-05-23 01:20:28,2004,5,23,6,12
780,26,62760.0,6-12,-574,-168,598,618,A0,DR,P1,Q1,,2004-05-23 01:20:28,2004-05-23 01:21:50,2004-05-23 01:33:28,2004,5,23,6,12
332,13,20184.0,6-12,-599,-172,623,618,A0,P1,,,,2004-05-23 02:24:48,2004-05-23 02:25:02,2004-05-23 02:30:20,2004,5,23,6,12
696,30,79056.0,6-12,-650,-233,690,618,A0,DR,P1,PE,Q2,2004-05-23 02:58:20,2004-05-23 03:00:18,2004-05-23 03:09:56,2004,5,23,6,12
204,176,162456.0,6-12,855,-142,867,617,A0,P1,,,,2004-05-23 04:00:20,2004-05-23 04:01:22,2004-05-23 04:03:44,2004,5,23,6,12
1056,184,457632.0,6-12,858,-143,870,617,A0,P1,,,,2004-05-23 04:03:44,2004-05-23 04:05:22,2004-05-23 04:21:20,2004,5,23,6,12
200,34,33600.0,6-12,861,-141,872,617,A0,P1,,,,2004-05-23 04:21:20,2004-05-23 04:22:54,2004-05-23 04:24:40,2004,5,23,6,12
412,32,61824.0,6-12,868,-141,879,606,A0,DR,P1,Q1,,2004-05-23 04:24:40,2004-05-23 04:26:26,2004-05-23 04:31:32,2004,5,23,6,12
208,30,27072.0,6-12,862,-140,873,617,A0,DR,P1,Q1,,2004-05-23 04:31:32,2004-05-23 04:33:26,2004-05-23 04:35:00,2004,5,23,6,12
416,26,52128.0,6-12,869,-141,881,606,A0,DR,P1,PE,Q2,2004-05-23 04:35:00,2004-05-23 04:36:46,2004-05-23 04:41:56,2004,5,23,6,12
392,28,47520.0,6-12,877,-146,889,606,A0,DR,P1,PE,Q2,2004-05-23 04:41:56,2004-05-23 04:44:38,2004-05-23 04:48:28,2004,5,23,6,12
184,20,19344.0,6-12,876,-150,889,606,A0,DR,P1,Q1,,2004-05-23 04:48:28,2004-05-23 04:49:30,2004-05-23 04:51:32,2004,5,23,6,12
552,136,94128.0,6-12,-582,-161,604,618,A0,P1,,,,2004-05-23 05:03:36,2004-05-23 05:11:50,2004-05-23 05:12:48,2004,5,23,6,12
1288,40,194928.0,6-12,-595,-154,615,618,A0,DR,P1,Q1,,2004-05-23 05:36:36,2004-05-23 05:37:46,2004-05-23 05:58:04,2004,5,23,6,12
484,26,51672.0,6-12,-619,-167,642,618,A0,DR,P1,Q1,,2004-05-23 05:58:04,2004-05-23 05:59:34,2004-05-23 06:06:08,2004,5,23,6,12
1260,38,144168.0,6-12,-610,-172,634,618,A0,DR,P1,PE,Q2,2004-05-23 06:06:08,2004-05-23 06:14:14,2004-05-23 06:27:08,2004,5,23,6,12
148,36,23184.0,6-12,-544,-182,573,618,A0,P1,,,,2004-05-23 07:32:16,2004-05-23 07:33:02,2004-05-23 07:34:44,2004,5,23,6,12
1428,52,336672.0,6-12,-642,-119,653,618,A0,DR,GS,P1,PE Q3,2004-05-23 07:48:32,2004-05-23 07:54:06,2004-05-23 08:12:20,2004,5,23,6,12
728,46,148848.0,6-12,-606,-146,623,618,A0,P1,,,,2004-05-23 08:12:20,2004-05-23 08:19:10,2004-05-23 08:24:28,2004,5,23,6,12
596,22,57168.0,6-12,-585,-142,602,618,A0,DR,P1,PE,Q2,2004-05-23 08:49:00,2004-05-23 08:52:18,2004-05-23 08:58:56,2004,5,23,6,12
324,84,74928.0,6-12,-547,-129,562,618,A0,P1,,,,2004-05-23 10:35:00,2004-05-23 10:36:14,2004-05-23 10:40:24,2004,5,23,6,12
148,16,12576.0,6-12,-520,-146,540,618,A0,P1,,,,2004-05-23 11:19:28,2004-05-23 11:20:02,2004-05-23 11:21:56,2004,5,23,6,12
412,464,469320.0,12-25,-489,-173,519,618,A0,P1,,,,2004-05-23 11:30:24,2004-05-23 11:33:26,2004-05-23 11:37:16,2004,5,23,12,25
528,46,65976.0,6-12,-503,-140,522,618,A0,DR,P1,Q1,,2004-05-23 12:02:36,2004-05-23 12:04:58,2004-05-23 12:11:24,2004,5,23,6,12
572,40,77928.0,6-12,-600,-220,639,618,A0,P1,PE,Q1,,2004-05-23 12:11:24,2004-05-23 12:18:02,2004-05-23 12:20:56,2004,5,23,6,12
452,52,97392.0,6-12,-514,-151,535,618,A0,DR,GS,P1,Q2,2004-05-23 12:51:52,2004-05-23 12:52:06,2004-05-23 12:59:24,2004,5,23,6,12
632,4,4326.0,12-25,-453,-165,482,618,A0,P1,,,,2004-05-23 13:49:00,2004-05-23 13:51:50,2004-05-23 13:59:32,2004,5,23,12,25
172,0,207.0,6-12,-473,-166,501,618,A0,P1,PE,Q1,,2004-05-23 13:59:32,2004-05-23 14:01:58,2004-05-23 14:02:24,2004,5,23,6,12
712,104,170724.0,12-25,-450,-164,480,618,a0,A1,EE,P1,Q1,2004-05-23 14:38:28,2004-05-23 14:42:38,2004-05-23 14:50:20,2004,5,23,12,25
932,528,792768.0,6-12,-478,-183,512,618,A0,DR,P1,Q1,,2004-05-23 15:12:48,2004-05-23 15:13:54,2004-05-23 15:28:20,2004,5,23,6,12
1004,104,313296.0,6-12,-490,-191,526,618,A0,P1,PE,Q1,,2004-05-23 15:28:20,2004-05-23 15:34:46,2004-05-23 15:45:04,2004,5,23,6,12
276,18,22752.0,6-12,-428,-160,457,618,A0,P1,,,,2004-05-23 17:13:00,2004-05-23 17:13:30,2004-05-23 17:17:36,2004,5,23,6,12
116,416,214656.0,6-12,-445,-178,480,618,A0,GS,P1,Q1,,2004-05-23 17:50:16,2004-05-23 17:50:30,2004-05-23 17:52:12,2004,5,23,6,12
608,2928,3135000.0,12-25,-414,-159,444,618,A0,P1,,,,2004-05-23 17:52:12,2004-05-23 18:00:46,2004-05-23 18:02:20,2004,5,23,12,25
92,16,7824.0,6-12,-473,-140,494,618,A0,P1,,,,2004-05-23 18:31:16,2004-05-23 18:31:34,2004-05-23 18:32:48,2004,5,23,6,12
604,184,305496.0,6-12,-494,-138,513,618,A0,P1,,,,2004-05-23 18:37:48,2004-05-23 18:41:22,2004-05-23 18:47:52,2004,5,23,6,12
608,108,120000.0,6-12,-492,-139,512,618,A0,DR,P1,Q1,,2004-05-23 18:47:52,2004-05-23 18:49:50,2004-05-23 18:58:00,2004,5,23,6,12
348,60,56160.0,6-12,-472,-144,493,618,A0,P1,,,,2004-05-23 20:01:24,2004-05-23 20:02:18,2004-05-23 20:07:12,2004,5,23,6,12
408,84,63936.0,6-12,-479,-130,497,618,A0,P1,,,,2004-05-23 20:07:12,2004-05-23 20:09:10,2004-05-23 20:14:00,2004,5,23,6,12
332,36,34896.0,6-12,-468,-136,487,618,A0,P1,,,,2004-05-23 20:14:00,2004-05-23 20:16:14,2004-05-23 20:19:32,2004,5,23,6,12
772,28,83088.0,6-12,-439,-185,476,618,A0,DR,P1,Q1,,2004-05-23 20:19:32,2004-05-23 20:24:14,2004-05-23 20:32:24,2004,5,23,6,12
240,36,30792.0,6-12,-395,-162,427,618,A0,P1,,,,2004-05-23 21:07:12,2004-05-23 21:08:06,2004-05-23 21:11:12,2004,5,23,6,12
244,56,36240.0,6-12,-462,-141,483,618,A0,P1,,,,2004-05-23 21:37:28,2004-05-23 21:38:14,2004-05-23 21:41:32,2004,5,23,6,12
1812,816,1893696.0,12-25,-402,-157,432,618,A0,DR,P1,PE,Q2,2004-05-23 22:00:36,2004-05-23 22:08:02,2004-05-23 22:30:48,2004,5,23,12,25
276,34,33888.0,6-12,-392,-166,425,618,A0,P1,,,,2004-05-23 23:13:44,2004-05-23 23:16:42,2004-05-23 23:18:20,2004,5,23,6,12
552,26,48960.0,6-12,-432,-149,457,618,A0,P1,,,,2004-05-23 23:18:20,2004-05-23 23:19:02,2004-05-23 23:27:32,2004,5,23,6,12
168,60,28344.0,6-12,-349,-162,385,618,A0,P1,,,,2004-05-23 23:34:48,2004-05-23 23:35:26,2004-05-23 23:37:36,2004,5,23,6,12
140,18,12624.0,6-12,-369,-162,403,618,A0,DR,P1,Q1,,2004-05-23 23:38:24,2004-05-23 23:38:42,2004-05-23 23:40:44,2004,5,23,6,12
168,28,21456.0,6-12,-356,-168,394,618,A0,DR,P1,Q1,,2004-05-23 23:44:12,2004-05-23 23:44:46,2004-05-23 23:47:00,2004,5,23,6,12
548,200,281712.0,6-12,-364,-169,401,618,A0,DR,P1,Q1,,2004-05-24 00:17:08,2004-05-24 00:19:54,2004-05-24 00:26:16,2004,5,24,6,12
2936,1136,4971624.0,12-25,-394,-144,419,618,A0,DR,P1,PE,Q2,2004-05-24 00:49:44,2004-05-24 01:10:02,2004-05-24 01:38:40,2004,5,24,12,25
404,24,40056.0,6-12,-387,-147,414,618,A0,DR,P1,Q1,,2004-05-24 01:38:40,2004-05-24 01:39:54,2004-05-24 01:45:24,2004,5,24,6,12
716,38,73416.0,6-12,-356,-170,394,618,A0,P1,,,,2004-05-24 01:45:24,2004-05-24 01:52:10,2004-05-24 01:57:20,2004,5,24,6,12
396,48,55800.0,6-12,-358,-175,399,618,A0,P1,,,,2004-05-24 02:25:52,2004-05-24 02:26:38,2004-05-24 02:32:28,2004,5,24,6,12
148,16,11928.0,6-12,-338,-158,373,618,A0,DR,P1,Q1,,2004-05-24 03:36:16,2004-05-24 03:37:02,2004-05-24 03:38:44,2004,5,24,6,12
176,40,31224.0,6-12,-330,-158,366,618,A0,P1,,,,2004-05-24 04:02:00,2004-05-24 04:04:26,2004-05-24 04:04:56,2004,5,24,6,12
892,52,169920.0,6-12,-363,-155,395,618,A0,P1,,,,2004-05-24 04:04:56,2004-05-24 04:08:30,2004-05-24 04:19:48,2004,5,24,6,12
196,30,28992.0,6-12,-368,-149,397,618,A0,P1,,,,2004-05-24 04:19:48,2004-05-24 04:21:22,2004-05-24 04:23:04,2004,5,24,6,12
568,42,101856.0,6-12,-359,-149,389,618,A0,DR,P1,Q1,,2004-05-24 04:23:04,2004-05-24 04:24:34,2004-05-24 04:32:32,2004,5,24,6,12
212,36,33792.0,6-12,-345,-158,380,618,A0,DR,P1,Q1,,2004-05-24 04:32:32,2004-05-24 04:34:22,2004-05-24 04:36:04,2004,5,24,6,12
216,30,27720.0,6-12,-335,-158,371,618,A0,DR,P1,PE,Q2,2004-05-24 04:36:04,2004-05-24 04:36:58,2004-05-24 04:39:40,2004,5,24,6,12
196,38,26904.0,6-12,-324,-168,365,618,A0,DR,P1,PE,Q2,2004-05-24 04:39:40,2004-05-24 04:41:38,2004-05-24 04:42:56,2004,5,24,6,12
516,288,194568.0,6-12,-317,-166,358,618,A0,DR,P1,PE,Q2,2004-05-24 04:42:56,2004-05-24 04:44:50,2004-05-24 04:51:32,2004,5,24,6,12
1412,108,488400.0,6-12,-372,-146,400,618,A0,DR,P1,Q1,,2004-05-24 04:51:32,2004-05-24 05:14:14,2004-05-24 05:15:04,2004,5,24,6,12
384,40,51264.0,6-12,-316,-166,357,618,A0,P1,,,,2004-05-24 05:46:48,2004-05-24 05:51:02,2004-05-24 05:53:12,2004,5,24,6,12
160,26,21120.0,6-12,-319,-170,362,618,A0,P1,,,,2004-05-24 05:53:12,2004-05-24 05:53:38,2004-05-24 05:55:52,2004,5,24,6,12
1244,60,200736.0,6-12,-334,-184,381,618,A0,DR,P1,PE,Q2,2004-05-24 05:55:52,2004-05-24 06:01:10,2004-05-24 06:16:36,2004,5,24,6,12
512,16,40968.0,6-12,-366,-186,410,618,A0,DR,P1,Q1,,2004-05-24 06:20:16,2004-05-24 06:21:50,2004-05-24 06:28:48,2004,5,24,6,12
492,168,148968.0,6-12,-294,-167,338,618,A0,P1,,,,2004-05-24 06:28:48,2004-05-24 06:32:54,2004-05-24 06:37:00,2004,5,24,6,12
616,52,108792.0,6-12,-334,-149,366,618,A0,P1,,,,2004-05-24 06:37:00,2004-05-24 06:41:22,2004-05-24 06:47:16,2004,5,24,6,12
216,28,20736.0,6-12,-349,-147,379,618,A0,DR,P1,Q1,,2004-05-24 06:47:16,2004-05-24 06:48:38,2004-05-24 06:50:52,2004,5,24,6,12
184,52,39144.0,6-12,-367,-112,384,618,A0,DR,P1,Q1,,2004-05-24 07:14:12,2004-05-24 07:14:58,2004-05-24 07:17:16,2004,5,24,6,12
264,52,46704.0,6-12,-297,-164,340,618,A0,DR,P1,Q1,,2004-05-24 07:17:16,2004-05-24 07:18:58,2004-05-24 07:21:40,2004,5,24,6,12
412,30,56520.0,6-12,-326,-175,370,618,A0,P1,Q1,SE,,2004-05-24 07:21:40,2004-05-24 07:26:18,2004-05-24 07:28:32,2004,5,24,6,12
