duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
896,22,31171.0,12-25,-931,-293,976,2297,A0,DF,GS,P1,PE Q3,2015-03-06 16:20:20,2015-03-06 16:21:02,2015-03-06 16:35:16,2015,3,6,12,25
108,56,23520.0,6-12,-924,-341,985,2297,A0,DF,GE,P1,PE Q3,2015-03-06 17:35:40,2015-03-06 17:36:58,2015-03-06 17:37:28,2015,3,6,6,12
264,84,101856.0,6-12,976,-124,983,2292,A0,DF,P1,PE,Q2,2015-03-06 17:59:28,2015-03-06 18:00:26,2015-03-06 18:03:52,2015,3,6,6,12
192,1,584.0,6-12,-919,-311,970,2297,A0,DF,P1,PE,Q2,2015-03-06 20:19:44,2015-03-06 20:20:38,2015-03-06 20:22:56,2015,3,6,6,12
240,1,890.0,6-12,-916,-289,961,2297,A0,DF,P1,PE,Q2,2015-03-06 20:22:56,2015-03-06 20:24:34,2015-03-06 20:26:56,2015,3,6,6,12
240,1,977.0,6-12,-918,-310,969,2297,A0,DF,DR,P1,PE Q3,2015-03-06 20:30:00,2015-03-06 20:31:58,2015-03-06 20:34:00,2015,3,6,6,12
600,78,65289.0,12-25,-923,-304,972,2297,A0,a1,DF,DR,GS P1 PE Q4,2015-03-06 21:09:40,2015-03-06 21:09:46,2015-03-06 21:19:40,2015,3,6,12,25
112,32,9624.0,6-12,-125,-957,965,0,A0,DF,P1,PE,Q2,2015-03-06 22:00:52,2015-03-06 22:01:30,2015-03-06 22:02:44,2015,3,6,6,12
196,18,13920.0,6-12,-915,-310,967,2297,A0,DF,DR,P1,PE Q3,2015-03-06 22:15:20,2015-03-06 22:16:14,2015-03-06 22:18:36,2015,3,6,6,12
476,256,192096.0,12-25,-915,-310,966,2297,A0,DF,DR,P1,PE Q3,2015-03-06 22:18:36,2015-03-06 22:21:14,2015-03-06 22:26:32,2015,3,6,12,25
1016,208,425424.0,12-25,-919,-289,963,2297,A0,DF,P1,PE,Q2,2015-03-06 22:34:32,2015-03-06 22:39:34,2015-03-06 22:51:28,2015,3,6,12,25
1064,43,67375.0,6-12,-911,-306,961,2297,A0,a1,DF,DR,P1 PE Q3,2015-03-06 23:29:20,2015-03-06 23:40:30,2015-03-06 23:47:04,2015,3,6,6,12
1652,13,72010.0,6-12,-927,-298,974,2297,a0,A1,DF,DR,P1 PE Q3,2015-03-06 23:47:04,2015-03-06 23:54:42,2015-03-06 00:14:36,2015,3,6,6,12
1108,72,159792.0,6-12,-379,-78,387,2296,A0,DF,DR,P1,PE Q3,2015-03-07 01:03:36,2015-03-07 01:06:30,2015-03-07 01:22:04,2015,3,7,6,12
376,20,24264.0,6-12,-932,-232,960,2297,A0,DF,P1,PE,Q2,2015-03-07 02:41:04,2015-03-07 02:44:18,2015-03-07 02:47:20,2015,3,7,6,12
124,13,7800.0,6-12,-905,-296,953,2297,A0,DF,DR,P1,PE Q3,2015-03-07 04:24:48,2015-03-07 04:25:42,2015-03-07 04:26:52,2015,3,7,6,12
268,12,14376.0,6-12,-909,-311,961,2297,A0,DF,DR,P1,PE Q3,2015-03-07 06:13:00,2015-03-07 06:13:50,2015-03-07 06:17:28,2015,3,7,6,12
540,152,164088.0,12-25,-901,-305,951,2297,A0,DF,DR,P1,PE Q3,2015-03-07 06:17:28,2015-03-07 06:21:10,2015-03-07 06:26:28,2015,3,7,12,25
1268,784,1286952.0,12-25,-903,-300,952,2297,A0,DF,P1,PE,Q2,2015-03-07 06:26:28,2015-03-07 06:36:10,2015-03-07 06:47:36,2015,3,7,12,25
268,24,26928.0,6-12,-905,-288,950,2297,A0,DF,DR,P1,PE Q3,2015-03-07 07:47:36,2015-03-07 07:48:54,2015-03-07 07:52:04,2015,3,7,6,12
624,52,72048.0,6-12,-903,-302,952,2297,A0,DF,DR,P1,PE Q3,2015-03-07 07:52:04,2015-03-07 07:55:26,2015-03-07 08:02:28,2015,3,7,6,12
212,64,57360.0,6-12,-901,-253,936,2297,A0,DF,DR,P1,PE Q3,2015-03-07 09:27:28,2015-03-07 09:27:42,2015-03-07 09:31:00,2015,3,7,6,12
928,592,611664.0,12-25,-903,-236,934,2297,A0,DF,DR,P1,PE Q3,2015-03-07 09:31:00,2015-03-07 09:39:02,2015-03-07 09:46:28,2015,3,7,12,25
604,68,151824.0,6-12,-899,-282,943,2297,A0,DF,P1,PE,Q2,2015-03-07 09:47:12,2015-03-07 09:49:10,2015-03-07 09:57:16,2015,3,7,6,12
104,496,194688.0,12-25,-937,-295,982,2297,A0,GE,P1,PE,Q2,2015-03-07 10:32:08,2015-03-07 10:33:38,2015-03-07 10:33:52,2015,3,7,12,25
336,100,134441.0,6-12,-946,-310,996,2297,A0,DF,DR,GS,P1 PE Q4,2015-03-07 11:05:48,2015-03-07 11:06:14,2015-03-07 11:11:24,2015,3,7,6,12
708,165,169426.0,6-12,-911,-279,953,2297,A0,DF,P1,PE,Q2,2015-03-07 11:11:24,2015-03-07 11:13:14,2015-03-07 11:23:12,2015,3,7,6,12
36,38,6213.0,6-12,-912,-275,952,2297,A0,DF,P1,PE,Q2,2015-03-07 11:31:28,2015-03-07 11:31:54,2015-03-07 11:32:04,2015,3,7,6,12
176,52,35184.0,6-12,937,-167,952,2295,A0,DF,P1,PE,Q2,2015-03-07 13:42:16,2015-03-07 13:42:54,2015-03-07 13:45:12,2015,3,7,6,12
488,88,133824.0,6-12,-928,-287,971,2297,A0,DF,P1,PE,Q2,2015-03-07 13:45:12,2015-03-07 13:51:18,2015-03-07 13:53:20,2015,3,7,6,12
136,84,57408.0,6-12,-939,-297,985,2297,A0,DF,GE,P1,PE Q3,2015-03-07 13:53:20,2015-03-07 13:55:10,2015-03-07 13:55:36,2015,3,7,6,12
700,1712,6142272.0,12-25,-935,-304,984,2297,A0,DF,GS,P1,PE Q3,2015-03-07 14:22:20,2015-03-07 14:22:30,2015-03-07 14:34:00,2015,3,7,12,25
504,1456,3779352.0,12-25,-938,-304,986,2297,A0,DF,EE,P1,PE Q3,2015-03-07 14:34:00,2015-03-07 14:34:50,2015-03-07 14:42:24,2015,3,7,12,25
180,448,382512.0,12-25,-938,-316,990,2297,A0,DF,P1,PE,Q2,2015-03-07 15:16:28,2015-03-07 15:17:10,2015-03-07 15:19:28,2015,3,7,12,25
628,560,1666176.0,12-25,-939,-311,989,2297,A0,DF,P1,PE,Q2,2015-03-07 15:19:28,2015-03-07 15:27:34,2015-03-07 15:29:56,2015,3,7,12,25
428,592,1266048.0,12-25,-940,-315,992,0,A0,DF,GE,P1,PE Q3,2015-03-07 15:29:56,2015-03-07 15:34:54,2015-03-07 15:37:04,2015,3,7,12,25
620,912,3037824.0,12-25,-942,-320,995,0,A0,DF,GS,P1,PE Q3,2015-03-07 15:59:40,2015-03-07 16:03:18,2015-03-07 16:10:00,2015,3,7,12,25
424,880,1813896.0,12-25,-947,-320,1000,0,A0,DF,P1,PE,Q2,2015-03-07 16:10:00,2015-03-07 16:11:58,2015-03-07 16:17:04,2015,3,7,12,25
1536,528,3869687.0,12-25,-956,-315,1007,0,A0,DF,GE,P1,PE Q3,2015-03-07 16:51:12,2015-03-07 16:59:06,2015-03-07 17:16:48,2015,3,7,12,25
124,277,189696.0,6-12,-959,-314,1009,0,A0,DF,GS,P1,PE Q3,2015-03-07 17:38:52,2015-03-07 17:39:18,2015-03-07 17:40:56,2015,3,7,6,12
168,291,264576.0,6-12,-958,-316,1009,0,A0,DF,P1,PE,Q2,2015-03-07 17:40:56,2015-03-07 17:41:38,2015-03-07 17:43:44,2015,3,7,6,12
92,291,144435.0,6-12,-961,-313,1011,0,A0,DF,P1,PE,Q2,2015-03-07 17:43:44,2015-03-07 17:44:34,2015-03-07 17:45:16,2015,3,7,6,12
76,277,119142.0,6-12,-961,-316,1012,0,A0,DF,P1,PE,Q2,2015-03-07 17:45:16,2015-03-07 17:45:18,2015-03-07 17:46:32,2015,3,7,6,12
192,120,113520.0,6-12,995,-135,1004,2295,A0,DF,P1,PE,Q2,2015-03-07 18:26:08,2015-03-07 18:27:02,2015-03-07 18:29:20,2015,3,7,6,12
444,404,576566.0,12-25,-888,-226,917,2297,A0,DF,P1,PE,Q2,2015-03-07 20:26:52,2015-03-07 20:29:02,2015-03-07 20:34:16,2015,3,7,12,25
136,1428,320782.0,25-50,-875,-224,904,2297,A0,DF,GE,P1,PE Q3,2015-03-07 20:34:16,2015-03-07 20:36:26,2015-03-07 20:36:32,2015,3,7,25,50
232,141,137189.0,6-12,-892,-223,919,2297,A0,DF,GS,P1,PE Q3,2015-03-07 20:48:36,2015-03-07 20:48:58,2015-03-07 20:52:28,2015,3,7,6,12
508,11,22408.0,6-12,-869,-280,913,2297,A0,DF,P1,PE,Q2,2015-03-07 21:36:24,2015-03-07 21:40:30,2015-03-07 21:44:52,2015,3,7,6,12
3072,5184,48325172.0,25-50,-867,-282,912,2297,a0,a1,A3,DF,DR EE P1 PE Q4,2015-03-07 21:44:52,2015-03-07 22:10:38,2015-03-07 22:36:04,2015,3,7,25,50
3580,240,1574265.0,12-25,-912,-328,970,0,a0,A1,DF,DR,P1 PE Q3,2015-03-07 23:10:16,2015-03-07 23:11:02,2015-03-07 00:09:56,2015,3,7,12,25
1328,1200,7053068.0,12-25,-935,-338,994,0,A0,a1,DF,DR,P1 PE Q3,2015-03-08 00:44:56,2015-03-08 00:46:22,2015-03-08 01:07:04,2015,3,8,12,25
560,773,2303360.0,12-25,-935,-338,994,0,A0,DF,DR,P1,PE Q3,2015-03-08 01:07:04,2015-03-08 01:07:10,2015-03-08 01:16:24,2015,3,8,12,25
628,693,2250239.0,12-25,-935,-340,995,0,A0,DF,DR,P1,PE Q3,2015-03-08 01:16:24,2015-03-08 01:19:38,2015-03-08 01:26:52,2015,3,8,12,25
872,640,2629440.0,6-12,-929,-340,990,0,A0,DF,DR,P1,PE Q3,2015-03-08 01:26:52,2015-03-08 01:28:34,2015-03-08 01:41:24,2015,3,8,6,12
244,453,541600.0,6-12,-928,-340,988,0,A0,DF,DR,P1,PE Q3,2015-03-08 01:41:24,2015-03-08 01:42:18,2015-03-08 01:45:28,2015,3,8,6,12
732,240,879312.0,6-12,-935,-344,997,0,A0,DF,DR,P1,PE Q3,2015-03-08 02:19:48,2015-03-08 02:23:10,2015-03-08 02:32:00,2015,3,8,6,12
496,208,561024.0,6-12,-936,-344,998,0,A0,DF,DR,P1,PE Q3,2015-03-08 02:32:00,2015-03-08 02:32:10,2015-03-08 02:40:16,2015,3,8,6,12
1168,216,1310784.0,6-12,-938,-346,1000,0,A0,DF,DR,P1,PE Q3,2015-03-08 02:40:16,2015-03-08 02:53:26,2015-03-08 02:59:44,2015,3,8,6,12
1224,256,1387008.0,6-12,-936,-344,997,0,A0,DF,DR,P1,PE Q3,2015-03-08 02:59:44,2015-03-08 03:03:02,2015-03-08 03:20:08,2015,3,8,6,12
204,152,143448.0,6-12,-938,-346,1000,0,A0,DF,P1,PE,Q2,2015-03-08 03:54:40,2015-03-08 03:55:18,2015-03-08 03:58:04,2015,3,8,6,12
1212,216,1035840.0,6-12,-858,-192,880,2297,A0,DF,DR,P1,PE Q3,2015-03-08 03:58:04,2015-03-08 04:05:50,2015-03-08 04:18:16,2015,3,8,6,12
932,112,539424.0,6-12,-943,-341,1003,0,A0,DF,DR,P1,PE Q3,2015-03-08 04:18:16,2015-03-08 04:18:38,2015-03-08 04:33:48,2015,3,8,6,12
572,96,280512.0,6-12,-943,-345,1004,0,A0,DF,P1,PE,Q2,2015-03-08 04:33:48,2015-03-08 04:34:54,2015-03-08 04:43:20,2015,3,8,6,12
680,88,280872.0,6-12,-944,-346,1005,0,A0,DF,DR,P1,PE Q3,2015-03-08 04:43:20,2015-03-08 04:44:58,2015-03-08 04:54:40,2015,3,8,6,12
400,72,151320.0,6-12,-949,-353,1013,0,A0,DF,GE,P1,PE Q3,2015-03-08 05:29:36,2015-03-08 05:30:42,2015-03-08 05:36:16,2015,3,8,6,12
556,176,314496.0,12-25,-809,-199,833,2297,A0,DF,P1,PE,Q2,2015-03-08 06:05:00,2015-03-08 06:06:46,2015-03-08 06:14:16,2015,3,8,12,25
284,80,118848.0,6-12,-951,-352,1015,0,A0,DF,P1,PE,Q2,2015-03-08 06:14:16,2015-03-08 06:15:02,2015-03-08 06:19:00,2015,3,8,6,12
952,224,479808.0,6-12,-815,-245,851,2297,A0,DF,DR,GS,P1 PE Q4,2015-03-08 07:27:08,2015-03-08 07:27:14,2015-03-08 07:43:00,2015,3,8,6,12
356,44,83568.0,6-12,-952,-351,1014,0,A0,DF,P1,PE,Q2,2015-03-08 07:43:00,2015-03-08 07:43:34,2015-03-08 07:48:56,2015,3,8,6,12
888,48,179280.0,6-12,-950,-351,1013,0,A0,DF,P1,PE,Q2,2015-03-08 07:48:56,2015-03-08 07:51:58,2015-03-08 08:03:44,2015,3,8,6,12
1932,2416,12278366.0,12-25,-790,-210,817,2297,A0,DF,DR,GS,P1 PE Q4,2015-03-08 09:07:00,2015-03-08 09:19:42,2015-03-08 09:39:12,2015,3,8,12,25
152,48,31920.0,6-12,869,-330,929,0,A0,P1,PE,Q1,,2015-03-08 10:57:44,2015-03-08 10:59:10,2015-03-08 11:00:16,2015,3,8,6,12
312,48,70560.0,6-12,-848,-281,894,2297,A0,P1,PE,Q1,,2015-03-08 11:01:20,2015-03-08 11:04:58,2015-03-08 11:06:32,2015,3,8,6,12
256,16,20136.0,6-12,-766,-152,781,2297,A0,DF,P1,PE,Q2,2015-03-08 15:39:12,2015-03-08 15:40:10,2015-03-08 15:43:28,2015,3,8,6,12
692,288,397656.0,6-12,-768,-168,787,2297,A0,DF,P1,PE,Q2,2015-03-08 15:46:36,2015-03-08 15:54:34,2015-03-08 15:58:08,2015,3,8,6,12
392,34,55008.0,6-12,-754,-179,775,2297,A0,DF,P1,PE,Q2,2015-03-08 16:33:00,2015-03-08 16:34:06,2015-03-08 16:39:32,2015,3,8,6,12
372,34,63552.0,6-12,-743,-176,764,2297,A0,DF,P1,PE,Q2,2015-03-08 16:50:00,2015-03-08 16:52:26,2015-03-08 16:56:12,2015,3,8,6,12
244,52,30576.0,6-12,-790,-210,817,2297,A0,DF,P1,PE,Q2,2015-03-08 18:07:20,2015-03-08 18:07:54,2015-03-08 18:11:24,2015,3,8,6,12
416,32,40152.0,6-12,878,-364,951,0,A0,DF,DR,P1,PE Q3,2015-03-08 18:14:12,2015-03-08 18:17:30,2015-03-08 18:21:08,2015,3,8,6,12
288,46,44352.0,6-12,-811,-252,849,2297,A0,DF,P1,PE,Q2,2015-03-08 20:05:32,2015-03-08 20:06:26,2015-03-08 20:10:20,2015,3,8,6,12
184,60,25464.0,6-12,-799,-204,825,2297,A0,DF,DR,P1,PE Q3,2015-03-08 21:28:00,2015-03-08 21:28:54,2015-03-08 21:31:04,2015,3,8,6,12
392,120,58536.0,12-25,-802,-201,827,2297,A0,DF,DR,P1,PE Q3,2015-03-08 21:31:04,2015-03-08 21:34:38,2015-03-08 21:37:36,2015,3,8,12,25
264,32,21648.0,6-12,-788,-206,815,2297,A0,DF,P1,PE,Q2,2015-03-08 22:56:00,2015-03-08 22:56:30,2015-03-08 23:00:24,2015,3,8,6,12
296,22,20280.0,6-12,-788,-202,814,2297,A0,DF,DR,P1,PE Q3,2015-03-08 23:03:00,2015-03-08 23:03:54,2015-03-08 23:07:56,2015,3,8,6,12
152,24,12840.0,6-12,-791,-200,816,2297,A0,DF,DR,P1,PE Q3,2015-03-08 23:16:52,2015-03-08 23:17:46,2015-03-08 23:19:24,2015,3,8,6,12
428,92,81768.0,6-12,-788,-202,814,2297,A0,DF,P1,PE,Q2,2015-03-08 23:25:52,2015-03-08 23:30:58,2015-03-08 23:33:00,2015,3,8,6,12
672,46,48093.0,12-25,-774,-205,801,2297,a0,A1,DF,P1,PE Q2,2015-03-09 01:07:00,2015-03-09 01:13:38,2015-03-09 01:18:12,2015,3,9,12,25
472,14,13306.0,12-25,-772,-201,798,2297,A0,DF,DR,P1,PE Q3,2015-03-09 01:18:12,2015-03-09 01:19:58,2015-03-09 01:26:04,2015,3,9,12,25
120,42,14712.0,6-12,-774,-205,801,2297,A0,DF,DR,P1,PE Q3,2015-03-09 02:19:24,2015-03-09 02:20:02,2015-03-09 02:21:24,2015,3,9,6,12
328,40,52344.0,6-12,-723,-219,755,2297,A0,DF,DR,P1,PE Q3,2015-03-09 02:21:24,2015-03-09 02:23:06,2015-03-09 02:26:52,2015,3,9,6,12
1608,1136,1916208.0,12-25,-751,-210,780,2297,A0,DF,DR,P1,PE Q3,2015-03-09 02:34:24,2015-03-09 02:55:34,2015-03-09 03:01:12,2015,3,9,12,25
1244,317,885943.0,12-25,-740,-191,764,2297,A0,DF,DR,P1,PE Q3,2015-03-09 03:36:04,2015-03-09 03:49:34,2015-03-09 03:56:48,2015,3,9,12,25
224,80,61507.0,6-12,-749,-194,774,2297,A0,DF,DR,P1,PE Q3,2015-03-09 03:56:48,2015-03-09 03:58:30,2015-03-09 04:00:32,2015,3,9,6,12
596,378,404114.0,12-25,-743,-187,767,2297,A0,DF,DR,P1,PE Q3,2015-03-09 04:00:32,2015-03-09 04:05:22,2015-03-09 04:10:28,2015,3,9,12,25
720,3345,3274721.0,25-50,-730,-185,753,2297,A0,DF,P1,PE,Q2,2015-03-09 04:15:48,2015-03-09 04:18:58,2015-03-09 04:27:48,2015,3,9,25,50
164,36,28715.0,6-12,-753,-200,780,2297,A0,DF,DR,P1,PE Q3,2015-03-09 04:27:48,2015-03-09 04:28:54,2015-03-09 04:30:32,2015,3,9,6,12
292,59,61198.0,6-12,-767,-212,796,2297,A0,DF,DR,P1,PE Q3,2015-03-09 04:30:32,2015-03-09 04:32:50,2015-03-09 04:35:24,2015,3,9,6,12
240,34,39744.0,6-12,-692,-159,710,2297,A0,DR,P1,PE,Q2,2015-03-09 05:25:36,2015-03-09 05:28:06,2015-03-09 05:29:36,2015,3,9,6,12
948,3568,11184384.0,25-50,-677,-174,699,2297,A0,DR,P1,PE,Q2,2015-03-09 05:41:44,2015-03-09 05:49:34,2015-03-09 05:57:32,2015,3,9,25,50
800,3568,10345536.0,12-25,-678,-188,703,2297,A0,DR,EE,P1,PE Q3,2015-03-09 05:57:32,2015-03-09 06:00:46,2015-03-09 06:10:52,2015,3,9,12,25
368,52,87456.0,6-12,-690,-244,732,2297,A0,DR,P1,PE,Q2,2015-03-09 07:06:48,2015-03-09 07:07:54,2015-03-09 07:12:56,2015,3,9,6,12
116,52,23088.0,6-12,-725,-195,750,2297,A0,P1,PE,Q1,,2015-03-09 07:19:48,2015-03-09 07:20:42,2015-03-09 07:21:44,2015,3,9,6,12
296,256,118560.0,12-25,-735,-195,761,2297,A0,P1,PE,Q1,,2015-03-09 07:28:20,2015-03-09 07:29:38,2015-03-09 07:33:16,2015,3,9,12,25
716,42,128448.0,6-12,-688,-244,730,2297,A0,P1,PE,Q1,,2015-03-09 07:33:16,2015-03-09 07:44:42,2015-03-09 07:45:12,2015,3,9,6,12
156,24,14712.0,6-12,-721,-186,745,2297,A0,P1,PE,Q1,,2015-03-09 08:58:44,2015-03-09 09:00:26,2015-03-09 09:01:20,2015,3,9,6,12
264,56,36744.0,6-12,-721,-185,745,2297,A0,P1,PE,Q1,,2015-03-09 09:01:20,2015-03-09 09:03:38,2015-03-09 09:05:44,2015,3,9,6,12
288,34,35184.0,6-12,-723,-183,746,2297,A0,P1,PE,Q1,,2015-03-09 09:05:44,2015-03-09 09:07:30,2015-03-09 09:10:32,2015,3,9,6,12
144,34,23808.0,6-12,970,101,975,0,A0,P1,PE,Q1,,2015-03-09 09:17:16,2015-03-09 09:18:34,2015-03-09 09:19:40,2015,3,9,6,12
328,200,179712.0,6-12,-717,-183,740,2297,A0,DR,GS,P1,PE Q3,2015-03-09 10:24:36,2015-03-09 10:24:46,2015-03-09 10:30:04,2015,3,9,6,12
272,52,63840.0,6-12,-717,-183,740,2297,A0,P1,PE,Q1,,2015-03-09 10:30:04,2015-03-09 10:31:06,2015-03-09 10:34:36,2015,3,9,6,12
784,76,147432.0,6-12,-731,-192,756,2297,A0,P1,PE,Q1,,2015-03-09 10:34:36,2015-03-09 10:36:26,2015-03-09 10:47:40,2015,3,9,6,12
136,44,23664.0,6-12,-700,-173,721,2297,A0,GE,P1,PE,Q2,2015-03-09 11:29:44,2015-03-09 11:30:10,2015-03-09 11:32:00,2015,3,9,6,12
236,26,31440.0,6-12,-711,-189,735,2297,A0,P1,PE,Q1,,2015-03-09 12:09:08,2015-03-09 12:10:30,2015-03-09 12:13:04,2015,3,9,6,12
140,26,19200.0,6-12,-714,-186,737,2297,A0,P1,PE,Q1,,2015-03-09 12:13:44,2015-03-09 12:14:02,2015-03-09 12:16:04,2015,3,9,6,12
220,1200,473112.0,12-25,-717,-194,743,2297,A0,P1,PE,Q1,,2015-03-09 12:26:04,2015-03-09 12:27:34,2015-03-09 12:29:44,2015,3,9,12,25
504,68,112848.0,6-12,-723,-182,746,2297,A0,P1,PE,Q1,,2015-03-09 13:41:12,2015-03-09 13:42:42,2015-03-09 13:49:36,2015,3,9,6,12
280,26,33816.0,6-12,-716,-193,741,2297,A0,P1,PE,Q1,,2015-03-09 13:49:36,2015-03-09 13:50:42,2015-03-09 13:54:16,2015,3,9,6,12
420,72,105456.0,6-12,-686,-170,707,2297,A0,P1,PE,Q1,,2015-03-09 13:55:44,2015-03-09 13:57:50,2015-03-09 14:02:44,2015,3,9,6,12
420,88,67892.0,12-25,-719,-180,741,2297,a0,A1,ES,P1,PE Q2,2015-03-09 14:38:52,2015-03-09 14:39:42,2015-03-09 14:45:52,2015,3,9,12,25
624,20,31410.0,12-25,-716,-185,740,2297,A0,GE,P1,PE,Q2,2015-03-09 14:45:52,2015-03-09 14:47:22,2015-03-09 14:56:16,2015,3,9,12,25
708,1,1119.0,6-12,-689,-183,713,2297,A0,GS,P1,PE,Q2,2015-03-09 15:18:36,2015-03-09 15:20:22,2015-03-09 15:30:24,2015,3,9,6,12
256,1,727.0,6-12,-694,-186,718,2297,A0,P1,PE,Q1,,2015-03-09 15:34:52,2015-03-09 15:38:30,2015-03-09 15:39:08,2015,3,9,6,12
64,16,5736.0,6-12,-685,-186,710,2297,A0,P1,PE,Q1,,2015-03-09 16:14:32,2015-03-09 16:14:34,2015-03-09 16:15:36,2015,3,9,6,12
184,88,67320.0,6-12,-683,-186,708,2297,A0,P1,PE,Q1,,2015-03-09 16:16:36,2015-03-09 16:17:50,2015-03-09 16:19:40,2015,3,9,6,12
876,200,464160.0,12-25,-670,-179,693,2297,A0,DR,P1,PE,Q2,2015-03-09 16:19:40,2015-03-09 16:26:18,2015-03-09 16:34:16,2015,3,9,12,25
792,144,217118.0,25-50,-654,-167,675,2297,a0,A1,DR,ES,P1 PE Q3,2015-03-09 17:48:24,2015-03-09 17:49:42,2015-03-09 18:01:36,2015,3,9,25,50
420,2,2727.0,6-12,-670,-184,695,2297,A0,DR,P1,PE,Q2,2015-03-09 18:01:36,2015-03-09 18:03:06,2015-03-09 18:08:36,2015,3,9,6,12
404,4,4440.0,12-25,-660,-191,687,2297,A0,GE,P1,PE,Q2,2015-03-09 18:08:36,2015-03-09 18:11:14,2015-03-09 18:15:20,2015,3,9,12,25
436,2,1895.0,6-12,-660,-262,710,2297,A0,GS,P1,PE,Q2,2015-03-09 18:34:44,2015-03-09 18:34:50,2015-03-09 18:42:00,2015,3,9,6,12
112,0,226.0,6-12,-643,-167,665,2297,A0,P1,PE,Q1,,2015-03-09 18:42:28,2015-03-09 18:43:26,2015-03-09 18:44:20,2015,3,9,6,12
88,0,158.0,6-12,-671,-183,696,2297,A0,P1,PE,Q1,,2015-03-09 18:46:36,2015-03-09 18:47:30,2015-03-09 18:48:04,2015,3,9,6,12
352,100,77976.0,6-12,-648,-257,698,2297,A0,DR,P1,PE,Q2,2015-03-09 19:27:00,2015-03-09 19:29:50,2015-03-09 19:32:52,2015,3,9,6,12
436,40,66864.0,6-12,-675,-265,725,0,A0,DR,P1,PE,Q2,2015-03-09 19:32:52,2015-03-09 19:35:22,2015-03-09 19:40:08,2015,3,9,6,12
536,24,53040.0,6-12,-664,-193,692,2297,A0,DR,P1,PE,Q2,2015-03-09 19:40:08,2015-03-09 19:42:46,2015-03-09 19:49:04,2015,3,9,6,12
276,30,24312.0,6-12,-675,-216,708,2297,A0,P1,PE,Q1,,2015-03-09 19:49:04,2015-03-09 19:50:46,2015-03-09 19:53:40,2015,3,9,6,12
132,18,10344.0,6-12,-661,-196,690,2297,A0,GE,P1,PE,Q2,2015-03-09 19:53:40,2015-03-09 19:55:42,2015-03-09 19:55:52,2015,3,9,6,12
96,44,15648.0,6-12,-656,-187,683,2297,A0,P1,PE,Q1,,2015-03-09 20:06:24,2015-03-09 20:06:30,2015-03-09 20:08:00,2015,3,9,6,12
456,200,188664.0,6-12,-655,-185,680,2297,A0,DR,P1,PE,Q2,2015-03-09 20:08:00,2015-03-09 20:10:50,2015-03-09 20:15:36,2015,3,9,6,12
384,120,132768.0,6-12,-633,-159,653,2297,A0,DR,P1,PE,Q2,2015-03-09 21:14:28,2015-03-09 21:17:26,2015-03-09 21:20:52,2015,3,9,6,12
156,30,20376.0,6-12,-642,-190,670,2297,A0,P1,PE,Q1,,2015-03-09 21:39:52,2015-03-09 21:40:54,2015-03-09 21:42:28,2015,3,9,6,12
336,30,42336.0,6-12,-637,-203,669,2297,A0,P1,PE,Q1,,2015-03-09 21:42:28,2015-03-09 21:44:10,2015-03-09 21:48:04,2015,3,9,6,12
284,228,218952.0,6-12,-562,-188,593,2297,A0,DF,P1,PE,Q2,2015-03-09 22:32:48,2015-03-09 22:33:26,2015-03-09 22:37:32,2015,3,9,6,12
828,1176,1580112.0,12-25,-646,-185,672,2297,A0,DF,DR,P1,PE Q3,2015-03-09 22:37:32,2015-03-09 22:41:38,2015-03-09 22:51:20,2015,3,9,12,25
324,126,134136.0,6-12,-637,-187,664,2297,A0,DF,DR,P1,PE Q3,2015-03-09 22:51:20,2015-03-09 22:53:38,2015-03-09 22:56:44,2015,3,9,6,12
496,2952,1847448.0,12-25,-632,-183,658,2297,A0,DF,DR,P1,PE Q3,2015-03-09 22:56:44,2015-03-09 23:03:02,2015-03-09 23:05:00,2015,3,9,12,25
836,2184,4146840.0,12-25,-637,-184,663,2297,A0,DF,P1,PE,Q2,2015-03-09 23:05:00,2015-03-09 23:10:58,2015-03-09 23:18:56,2015,3,9,12,25
512,1176,798876.0,12-25,-646,-263,698,0,A0,DF,DR,EE,P1 PE Q4,2015-03-09 23:24:24,2015-03-09 23:32:14,2015-03-09 23:32:56,2015,3,9,12,25
2748,688,2281916.0,25-50,-629,-271,685,0,a0,A1,DF,DR,ES P1 PE Q4,2015-03-10 00:07:24,2015-03-10 00:08:14,2015-03-10 00:53:12,2015,3,10,25,50
800,16,41192.0,12-25,-659,-207,691,2297,A0,DF,DR,P1,PE Q3,2015-03-10 00:53:12,2015-03-10 00:55:26,2015-03-10 01:06:32,2015,3,10,12,25
524,129,327757.0,6-12,-724,-258,768,0,A0,DF,DR,P1,PE Q3,2015-03-10 01:42:24,2015-03-10 01:43:18,2015-03-10 01:51:08,2015,3,10,6,12
816,104,423731.0,6-12,-721,-255,765,0,A0,DF,DR,P1,PE Q3,2015-03-10 01:51:08,2015-03-10 01:55:06,2015-03-10 02:04:44,2015,3,10,6,12
808,90,302007.0,6-12,-728,-255,771,0,A0,DF,DR,P1,PE Q3,2015-03-10 02:04:44,2015-03-10 02:06:30,2015-03-10 02:18:12,2015,3,10,6,12
